library,sample,sample_type,concentration,sort_bin,date,number_cells,R1
pool3,TiteSeq_ApACE2_05_bin3,TiteSeq_ApACE2,5,3,240208,169791,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s5-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_05_bin4,TiteSeq_ApACE2,5,4,240208,10373,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s5-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_06_bin1,TiteSeq_ApACE2,6,1,240208,3601648,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s6-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_06_bin2,TiteSeq_ApACE2,6,2,240208,722123,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s6-b2_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_06_bin3,TiteSeq_ApACE2,6,3,240208,5036,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s6-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_06_bin4,TiteSeq_ApACE2,6,4,240208,738,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s6-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_07_bin1,TiteSeq_ApACE2,7,1,240208,2508917,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s7-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_07_bin2,TiteSeq_ApACE2,7,2,240208,142178,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s7-b2_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_07_bin3,TiteSeq_ApACE2,7,3,240208,684,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s7-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_07_bin4,TiteSeq_ApACE2,7,4,240208,261,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s7-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_08_bin1,TiteSeq_ApACE2,8,1,240208,3727870,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s8-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_08_bin2,TiteSeq_ApACE2,8,2,240208,429004,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s8-b2_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_08_bin3,TiteSeq_ApACE2,8,3,240208,4144,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s8-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_08_bin4,TiteSeq_ApACE2,8,4,240208,418,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s8-b4_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_09_bin1,TiteSeq_ApACE2,9,1,240208,4192142,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s9-b1_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_09_bin2,TiteSeq_ApACE2,9,2,240208,502850,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s9-b2_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_09_bin3,TiteSeq_ApACE2,9,3,240208,1215,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s9-b3_R1_001.fastq.gz
pool3,TiteSeq_ApACE2_09_bin4,TiteSeq_ApACE2,9,4,240208,306,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240208-exp2-s9-b4_R1_001.fastq.gz
pool5,SortSeq_bin1,expression,,1,240229,5778711,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin1-1_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin1-2_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp-1-RBD-bin1-3_R1_001.fastq.gz
pool5,SortSeq_bin2,expression,,2,240229,4623517,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin2-1_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin2-2_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin2-3_R1_001.fastq.gz
pool5,SortSeq_bin3,expression,,3,240229,5860219,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin3-1_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin3-2_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin3-3_R1_001.fastq.gz
pool5,SortSeq_bin4,expression,,4,240229,3640000,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin4-1_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin4-2_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp1-RBD-bin4-3_R1_001.fastq.gz
pool6,SortSeq_bin1,expression,,1,240229,7159711,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin1-1_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin1-2_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin1-3_R1_001.fastq.gz
pool6,SortSeq_bin2,expression,,2,240229,7219741,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin2-1_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin2-2_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin2-3_R1_001.fastq.gz
pool6,SortSeq_bin3,expression,,3,240229,5110175,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin3-1_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin3-2_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin3-3_R1_001.fastq.gz
pool6,SortSeq_bin4,expression,,4,240229,5640207,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin4-1_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin4-2_R1_001.fastq.gz; /uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240425_Illumina_merbeco-hDPP4-ApACE2/240229-exp2-RBD-bin4-3_R1_001.fastq.gz
